2, 6.234949614566103e-4, 6.028145339053412e-4, 6.577628638308779e-4
10, 5.979910120941126e-4, 5.963912234283408e-4, 5.99893592355343e-4
18, 6.159694163272014e-4, 6.14395853705131e-4, 6.177122561404338e-4
26, 6.449709557569944e-4, 6.434776607232214e-4, 6.469840032932088e-4
34, 6.816361183157332e-4, 6.8079052708852e-4, 6.825397247305283e-4
42, 7.266193299625929e-4, 7.255357175205761e-4, 7.27694597754341e-4
50, 7.752571733525168e-4, 7.743952901890646e-4, 7.762811811497578e-4
58, 8.256563333364634e-4, 8.24721732506385e-4, 8.267947820516733e-4
66, 8.816903656778427e-4, 8.808487480936141e-4, 8.82757288819322e-4
74, 9.499613535280027e-4, 9.479610216493408e-4, 9.52611376034717e-4
82, 1.0486256575832768e-3, 1.04637975456814e-3, 1.0508560633907716e-3
90, 1.1724487555523715e-3, 1.1714557421704135e-3, 1.1735395205517613e-3
98, 1.252827760328849e-3, 1.250774976362784e-3, 1.2550474373002845e-3
