2, 5.6857671942766566e-5, 5.6791464937339136e-5, 5.694286073506862e-5
10, 3.941612186043391e-4, 3.925596417992243e-4, 3.9668845554281573e-4
18, 1.0875936412385533e-3, 1.0821112060121132e-3, 1.093660201983793e-3
26, 2.1494835547038486e-3, 2.1281236342021413e-3, 2.1732181242534107e-3
34, 3.6570780348032725e-3, 3.6235611509531735e-3, 3.689998872205615e-3
42, 5.5228370822966106e-3, 5.5017251171171665e-3, 5.541517177969217e-3
50, 7.773768070978779e-3, 7.737094525141375e-3, 7.810267571253436e-3
58, 1.0407430471852422e-2, 1.0365940870717173e-2, 1.0449101271107793e-2
66, 1.3541826452527723e-2, 1.3499941076551168e-2, 1.3587507452283588e-2
74, 1.712055144054549e-2, 1.7051607940026695e-2, 1.720290121776717e-2
82, 2.1127459094566956e-2, 2.1033860728783278e-2, 2.1224195048851625e-2
90, 2.5547851904588078e-2, 2.5465905054765103e-2, 2.562521634932076e-2
98, 3.0334638723518166e-2, 3.0279370912696633e-2, 3.040195144095591e-2
